Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI
1933,4,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,South Texas,,,,,Kph,,,,,1933,,,1933,,,5.012883154
1934,8,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Muruto,,,,,Kph,,,,,1934,9.0,21.0,1934,9.0,21.0,5.180408812
1934,10,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Manila, Bulcan",,,,,Kph,,,,,1934,10.0,15.0,1934,10.0,15.0,5.180408812
1934,11,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Samar, Tayabas",,,,,Kph,,,,,1934,11.0,10.0,1934,11.0,10.0,5.180408812
1934,6,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,,,,,,Richter,,,,,1934,3.0,29.0,1934,3.0,29.0,5.180408812
1934,7,Natural,Meteorological,Storm,Tropical cyclone,,,El Salvador,SLV,Central America,Americas,,,,,,Kph,,,,,1934,6.0,8.0,1934,6.0,8.0,5.180408812
1935,5,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Quetta (Baluchistan),,Tsunami/Tidal wave,,8.0,Richter,29.5,66.8,03.02,,1935,5.0,31.0,1935,5.0,31.0,5.309274703
1935,14,Natural,Meteorological,Storm,,,,India,IND,Southern Asia,Asia,"Madras, Negapatam",,,,,Kph,,,,,1935,11.0,13.0,1935,11.0,13.0,5.309274703
1935,10,Natural,Meteorological,Storm,Tropical cyclone,,,Jamaica,JAM,Caribbean,Americas,,,,,,Kph,,,,,1935,10.0,19.0,1935,10.0,19.0,5.309274703
1935,3,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Taihoku, Taichu,n Mialoi",,,,6.0,Richter,24.3,124.3,,,1935,4.0,21.0,1935,4.0,21.0,5.309274703
1935,6,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Xiinzhu,,,,7.0,Richter,24.6,120.8,,,1935,7.0,17.0,1935,7.0,17.0,5.309274703
1935,7,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Florida,,,,249.0,Kph,,,,,1935,9.0,,1935,9.0,,5.309274703
1936,7,Natural,Meteorological,Storm,Tropical cyclone,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,Kph,,,,,1936,8.0,28.0,1936,8.0,28.0,5.373707648
1936,4,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,Arakan Coast,,,,,Kph,,,,,1936,4.0,21.0,1936,4.0,21.0,5.373707648
1936,1,Natural,Hydrological,Landslide,Landslide,,,Norway,NOR,Northern Europe,Europe,Loen (North Fjord),,,,,,,,,,1936,,,1936,,,5.373707648
1936,8,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,,,,Kph,,,,,1936,10.0,5.0,1936,10.0,5.0,5.373707648
1936,3,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Mississippi, Georgia",,,,,Kph,,,,,1936,4.0,5.0,1936,4.0,5.0,5.373707648
1936,5,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,Illinois,,,,,°C,,,,,1936,7.0,,1936,7.0,,5.373707648
1937,10,Natural,Geophysical,Mass movement (dry),Landslide,,,Jamaica,JAM,Caribbean,Americas,"Millbank, Portland",,,,,,,,,,1937,11.0,30.0,1937,11.0,30.0,5.567006485
1937,8,Natural,Hydrological,Flood,,,,Jamaica,JAM,Caribbean,Americas,Northern areas,,,,,Km2,,,,,1937,11.0,23.0,1937,11.0,23.0,5.567006485
1937,7,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Leyte, Mindoro",,,,,Kph,,,,,1937,11.0,15.0,1937,11.0,15.0,5.567006485
1937,4,Natural,Geophysical,Volcanic activity,Ash fall,,Tavurvur,Papua New Guinea,PNG,Melanesia,Oceania,Rabaul,,,,,,,,,,1937,5.0,29.0,1937,5.0,29.0,5.567006485
1938,17,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,Km2,,,,,1938,6.0,28.0,1938,6.0,28.0,5.451027183
1938,18,Natural,Hydrological,Flood,Flash flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,Kopuawhara,,,,,Km2,,,,,1938,2.0,,1938,2.0,,5.451027183
1938,6,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Samar, South Luzon",,,,,Kph,,,,,1938,12.0,4.0,1938,12.0,4.0,5.451027183
1938,2,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Kirsehir,,,,7.0,Richter,39.508,33.872,13:59,,1938,4.0,19.0,1938,4.0,19.0,5.451027183
1938,1,Natural,Hydrological,Landslide,Landslide,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,,1938,3.0,2.0,1938,3.0,2.0,5.451027183
1938,4,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,New York,,,,,Kph,,,,,1938,9.0,,1938,9.0,,5.451027183
1939,10,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Erzincan (Anatolia),,Tsunami/Tidal wave,,8.0,Richter,39.771,39.57,02:57,,1939,12.0,27.0,1939,12.0,27.0,5.386594238
1939,18,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,Soverato,,,,,Km2,,,,,1939,,,1939,,,5.386594238
1939,3,Natural,Meteorological,Storm,Tropical cyclone,,,New Caledonia,NCL,Melanesia,Oceania,"Belep, Loyalty Islands",,,,,Kph,,,,,1939,3.0,25.0,1939,3.0,25.0,5.386594238
1939,2,Natural,Meteorological,Storm,Convective storm,Hail,,Pakistan,PAK,Southern Asia,Asia,Hyderabad,,,,,Kph,,,,,1939,3.0,10.0,1939,3.0,10.0,5.386594238
1939,8,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Erzican, Tercan region",,,,6.0,Richter,39.7,10.4,11:43,,1939,11.0,21.0,1939,11.0,21.0,5.386594238
1939,23,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Dikili,,,,6.0,Richter,39.209,27.164,03:36,,1939,9.0,22.0,1939,9.0,22.0,5.386594238
1940,9,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Callao,,Tsunami/Tidal wave,,8.0,Richter,-10.5,-77,11:33,,1940,5.0,24.0,1940,5.0,24.0,5.425254005
1940,12,Natural,Hydrological,Flood,,,,Jamaica,JAM,Caribbean,Americas,"St Mary, Port, St Thos",,,,,Km2,,,,,1940,11.0,18.0,1940,11.0,18.0,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,,,,,,Km2,,,,,1940,,,1944,,,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,,,,,,Km2,,,,,1940,,,1944,,,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,,,,,,Km2,,,,,1940,,,1944,,,5.425254005
1940,13,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cantanduanes, Bondoc",,,,,Kph,,,,,1940,12.0,3.0,1940,12.0,3.0,5.425254005
1940,1,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,Bucharest,,,,7.0,Richter,45.8,26.8,03:39,,1940,11.0,10.0,1940,11.0,10.0,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,,,,,,Km2,,,,,1940,,,1944,,,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,,,,,,Km2,,,,,1940,,,1944,,,5.425254005
1940,7,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Develi-Erciyes, Kayseri",,,,,Richter,38.4,35.5,,,1940,2.0,20.0,1940,2.0,20.0,5.425254005
1940,8,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Imperial Valley (California),,,,7.0,Richter,32.733,-115.5,20:36,,1940,5.0,18.0,1940,5.0,18.0,5.425254005
1940,5,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Georgia, Carolinas",,,,177.0,Kph,,,,,1940,,,1940,,,5.425254005
1941,16,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,Myanmar-China border region,,,,7.0,Richter,22.408,99.814,21:48,,1941,12.0,26.0,1941,12.0,26.0,5.695872376
1941,4,Natural,Hydrological,Landslide,Landslide,,,Peru,PER,South America,Americas,Huaray,,,,,,,,,,1941,12.0,,1941,12.0,,5.695872376
1942,11,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Niksar, Erbaa",,,,7.0,Richter,40.87,36.732,17:03,,1942,12.0,20.0,1942,12.0,20.0,6.327315241
1943,12,Natural,Meteorological,Storm,,,,India,IND,Southern Asia,Asia,Madras,,,,,Kph,,,,,1943,10.0,3.0,1943,10.0,3.0,6.701026324
1943,27,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Tottori (Honshu Isl.),,,,7.0,Richter,35.448,133.993,17:37,,1943,9.0,10.0,1943,9.0,10.0,6.701026324
1943,28,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,Km2,,,,,1943,9.0,20.0,1943,9.0,20.0,6.701026324
1943,8,Natural,Geophysical,Volcanic activity,Ash fall,,Paricutin,Mexico,MEX,Central America,Americas,,,,,,,,,,,1943,2.0,20.0,1943,2.0,20.0,6.701026324
1943,7,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Yanaoca, Pampamarca",,,,5.0,Richter,-14.2,-71.5,00:01,,1943,1.0,30.0,1943,1.0,30.0,6.701026324
1943,14,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Ladik, Samsun, Havza",,,,8.0,Richter,40.916,33.562,01:20,,1943,11.0,27.0,1943,11.0,27.0,6.701026324
1944,26,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,"Tonankai, Hondo",,Tsunami/Tidal wave,,8.0,Richter,33.682,36.204,13:35,,1944,12.0,7.0,1944,12.0,7.0,6.817005626
1944,44,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Vesuve,Italy,ITA,Southern Europe,Europe,Napoli,,,,,,40.821,14.426,,,1944,3.0,18.0,1944,3.0,18.0,6.817005626
1944,8,Natural,Meteorological,Storm,Tropical cyclone,,,Jamaica,JAM,Caribbean,Americas,Northern Parishes,,,,,Kph,,,,,1944,8.0,20.0,1944,8.0,20.0,6.817005626
1944,7,Natural,Meteorological,Storm,Tropical cyclone,,,Pakistan,PAK,Southern Asia,Asia,Karachi,,,,,Kph,,,,,1944,7.0,27.0,1944,7.0,27.0,6.817005626
1944,3,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Gerede (West Anatolia),,,,8.0,Richter,40.696,32.992,06:22,,1944,2.0,1.0,1944,2.0,1.0,6.817005626
1944,10,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Ayvalik Edremit,,,,7.0,Richter,39.502,26.596,05:34,,1944,10.0,6.0,1944,10.0,6.0,6.817005626
1944,9,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,East coast,,,,209.0,Kph,,,,,1944,9.0,,1944,9.0,,6.817005626
1944,13,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Cleveland, Ohio",,,,,Km2,,,,,1944,10.0,20.0,1944,10.0,20.0,6.817005626
1945,15,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Mikawa (Near Nagoya, Honshu Isl.)",,Tsunami/Tidal wave,,7.0,Richter,34.612,137.064,03:38,,1945,1.0,13.0,1945,1.0,13.0,6.971644695
1945,7,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Makran,,Tsunami/Tidal wave,,8.0,Richter,24.927,63.601,03:26,,1945,11.0,28.0,1945,11.0,28.0,6.971644695
1945,1,Natural,Geophysical,Volcanic activity,Ash fall,,Unsendake,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,,1945,,,1945,,,6.971644695
1945,2,Natural,Meteorological,Storm,Tropical cyclone,,Makurazaki,Japan,JPN,Eastern Asia,Asia,"Kyushu, Kanto",,,,,Kph,,,,,1945,9.0,18.0,1945,9.0,18.0,6.971644695
1945,6,Natural,Meteorological,Storm,Tropical cyclone,,Akune,Japan,JPN,Eastern Asia,Asia,Entire nationa except Hokkaido,,,,,Kph,,,,,1945,10.0,,1945,10.0,,6.971644695
1945,3,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,,,,,,Richter,,,,,1945,9.0,7.0,1945,9.0,7.0,6.971644695
1945,8,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,,,,,,Richter,,,,,1945,12.0,9.0,1945,12.0,9.0,6.971644695
1946,15,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Nankaido, Tonankai (Honshu Isl.)",,Tsunami/Tidal wave,,8.0,Richter,33.116,135.895,04:19,,1946,12.0,21.0,1946,12.0,21.0,7.551541204
1946,10,Natural,Geophysical,Earthquake,Tsunami,,,United States of America (the),USA,Northern America,Americas,"Alaska, Hawi and California",Earthquake,Tsunami/Tidal wave,,9.0,Richter,53.492,-162.832,03:29,,1946,4.0,1.0,1946,4.0,1.0,7.551541204
1946,14,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Ancash, Quiches, Joicaibamba, Cerro Angaschaj, Cerro Sillapata",,,,7.0,Richter,-8.41,-77.535,12:42,,1946,11.0,10.0,1946,11.0,10.0,7.551541204
1946,24,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,,,,,1946,11.0,,1946,11.0,,7.551541204
1946,23,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Turkmenistan,,,,7.0,Richter,39.826,54.648,,,1946,11.0,4.0,1946,11.0,4.0,7.551541204
1946,3,Natural,Geophysical,Volcanic activity,Ash fall,,Niuafo'ou,Tonga,TON,Polynesia,Oceania,Niuafo'ou,,,,,,,,,,1946,,,1946,,,7.551541204
1946,12,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Varto-Hinis, Ustukran (Eastern Turkey)",,,,6.0,Richter,39.3,41.2,06:12,,1946,5.0,31.0,1946,5.0,31.0,7.551541204
1947,1,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Dustabad,,,,7.0,Richter,33.621,58.643,15:58,,1947,9.0,23.0,1947,9.0,23.0,8.646901276
1947,9,Natural,Meteorological,Storm,Tropical cyclone,,Catherine,Japan,JPN,Eastern Asia,Asia,Honshu Island,,,,,Kph,,,,,1947,9.0,15.0,1947,9.0,15.0,8.646901276
1947,2,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Honshu Island,,,,,Km2,,,,,1947,,,1947,,,8.646901276
1947,13,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Satipo, Andamarca, Acpbamba, La Merced, Victoc",,,,8.0,Richter,-10.973,-74.725,09:58,,1947,11.0,1.0,1947,11.0,1.0,8.646901276
1947,8,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Florida, Louisiana",,,,249.0,Kph,,,,,1947,9.0,,1947,9.0,,8.646901276
1947,10,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Maine,,,,,Km2,,,,,1947,10.0,,1947,10.0,,8.646901276
1948,1,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,Richter,,,,,1948,10.0,5.0,1948,10.0,5.0,9.304117319
1948,23,Natural,Meteorological,Storm,,,,Italy,ITA,Southern Europe,Europe,,,,,,Kph,,,,,1948,9.0,,1948,9.0,,9.304117319
1948,26,Natural,Hydrological,Landslide,,,,Italy,ITA,Southern Europe,Europe,,,,,,,,,,,1948,11.0,,1948,11.0,,9.304117319
1948,5,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Fukui,,,,7.0,Richter,36.5,136,16:13,,1948,6.0,28.0,1948,6.0,28.0,9.304117319
1948,7,Natural,Meteorological,Storm,Tropical cyclone,,Lone,Japan,JPN,Eastern Asia,Asia,"Kinki, Tohoku",,,,,Kph,,,,,1948,9.0,,1948,9.0,,9.304117319
1948,3,Natural,Meteorological,Storm,Tropical cyclone,,,New Caledonia,NCL,Melanesia,Oceania,Southern New Caledonia,,,,,Kph,,,,,1948,3.0,13.0,1948,3.0,13.0,9.304117319
1948,14,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Panay, Iloilo city, Antique",,,,8.0,Richter,10.5,122,01:46,,1948,1.0,25.0,1948,1.0,25.0,9.304117319
1948,16,Natural,Meteorological,Storm,Tropical cyclone,,,Réunion,REU,Eastern Africa,Africa,,,,,,Kph,,,,,1948,1.0,26.0,1948,1.0,27.0,9.304117319
1948,11,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Ashkabat (Turkmenistan),,,,7.0,Richter,37.95,58.32,01:12,,1948,10.0,5.0,1948,10.0,5.0,9.304117319
1948,17,Natural,Hydrological,Flood,,,,Turkey,TUR,Western Asia,Asia,,,,,,Km2,,,,,1948,2.0,,1948,2.0,,9.304117319
1948,21,Natural,Hydrological,Flood,,,,Turkey,TUR,Western Asia,Asia,,,,,,Km2,,,,,1948,6.0,,1948,6.0,,9.304117319
1949,7,Natural,Meteorological,Storm,Tropical cyclone,,Della,Japan,JPN,Eastern Asia,Asia,Western Japan,,,,,Kph,,,,,1949,6.0,,1949,6.0,,9.213911196
1949,26,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,,,,,1949,7.0,,1949,7.0,,9.213911196
1949,28,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,,,,,1949,9.0,,1949,9.0,,9.213911196
1949,3,Natural,Geophysical,Volcanic activity,Ash fall,,Paricutin,Mexico,MEX,Central America,Americas,,,,,,,,,,,1949,,,1949,,,9.213911196
1949,14,Natural,Meteorological,Storm,Tropical cyclone,,Rena,Philippines (the),PHL,South-Eastern Asia,Asia,"Cebu City, Negros, Panay",,,,,Kph,,,,,1949,10.0,31.0,1949,10.0,31.0,9.213911196
1949,8,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Tadzhik (Tajikistan),,,,7.0,Richter,39.2,70.8,08:53,,1949,7.0,10.0,1949,7.0,10.0,9.213911196
1949,1,Natural,Hydrological,Landslide,,,,Soviet Union,SUN,Russian Federation,Europe,Khait (Tadzhikistan),,,,,,,,,,1949,,,1949,,,9.213911196
1949,19,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Karliova (Anatolia),,,,7.0,Richter,39,40.5,21:43,,1949,8.0,17.0,1949,8.0,17.0,9.213911196
1949,6,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Puget Sound, Olympia (Washington state)",,,,7.0,Richter,47.167,-122.617,12:55,,1949,4.0,13.0,1949,4.0,13.0,9.213911196
1950,11,Natural,Meteorological,Storm,,,,India,IND,Southern Asia,Asia,West,,,,,Kph,,,,,1950,9.0,12.0,1950,9.0,12.0,9.317003909
1950,26,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,Km2,,,,,1950,6.0,,1950,6.0,,9.317003909
1950,24,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,Km2,,,,,1950,6.0,,1950,6.0,,9.317003909
1950,10,Natural,Meteorological,Storm,Tropical cyclone,,Jane,Japan,JPN,Eastern Asia,Asia,Entire nation except Kyushu,,,,,Kph,,,,,1950,9.0,,1950,9.0,,9.317003909
1950,25,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,Km2,,,,,1950,6.0,,1950,6.0,,9.317003909
1950,30,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,Km2,,,,,1950,8.0,,1950,8.0,,9.317003909
1950,1,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,,,,,Km2,,,,,1950,,,1950,,,9.317003909
1950,5,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Cusco,,,,6.0,Richter,-13.5,-72,13:37,,1950,5.0,21.0,1950,5.0,21.0,9.317003909
1950,32,Natural,Hydrological,Landslide,Landslide,,,Peru,PER,South America,Americas,,,,,,,,,,,1950,10.0,,1950,10.0,,9.317003909
1950,31,Natural,Geophysical,Volcanic activity,Ash fall,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,,1950,9.0,,1950,9.0,,9.317003909
1951,38,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Potosi,,Tsunami/Tidal wave,,6.0,Richter,13,-87.5,17:08,,1951,8.0,3.0,1951,8.0,3.0,10.05153949
1951,40,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,Km2,,,,,1951,11.0,,1951,11.0,,10.05153949
1951,20,Natural,Hydrological,Flood,,,,Italy,ITA,Southern Europe,Europe,"Po river Valley, Polesine",,,,,Km2,,,,,1951,11.0,14.0,1951,11.0,14.0,10.05153949
1951,42,Natural,Hydrological,Flood,,,,Italy,ITA,Southern Europe,Europe,Reggio Calabria,,,,,Km2,,,,,1951,10.0,16.0,1951,10.0,16.0,10.05153949
1951,16,Natural,Meteorological,Storm,Tropical cyclone,,Charlie,Jamaica,JAM,Caribbean,Americas,South coast,,,,,Kph,,,,,1951,8.0,17.0,1951,8.0,18.0,10.05153949
1951,19,Natural,Meteorological,Storm,Tropical cyclone,,Ruth,Japan,JPN,Eastern Asia,Asia,Entire nation except Hokkaido,,,,,Kph,,,,,1951,10.0,,1951,10.0,,10.05153949
1951,13,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Western Japan,,,,,Km2,,,,,1951,7.0,,1951,7.0,,10.05153949
1951,32,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,,,,,,Km2,,,,,1951,1.0,,1951,1.0,,10.05153949
1951,17,Natural,Meteorological,Storm,Tropical cyclone,,,Mexico,MEX,Central America,Americas,East coast,,,,,Kph,,,,,1951,8.0,17.0,1951,8.0,17.0,10.05153949
1951,10,Natural,Meteorological,Storm,Tropical cyclone,,,New Caledonia,NCL,Melanesia,Oceania,Central Caledonia,,,,,Kph,,,,,1951,2.0,26.0,1951,2.0,26.0,10.05153949
1951,22,Natural,Geophysical,Volcanic activity,Ash fall,,Hibok-Hibok,Philippines (the),PHL,South-Eastern Asia,Asia,"Mt Catarman, Mindanao",,,,,,,,,,1951,12.0,4.0,1951,12.0,4.0,10.05153949
1951,11,Natural,Meteorological,Storm,Tropical cyclone,,Iris,Philippines (the),PHL,South-Eastern Asia,Asia,"Samar, South Luzon",,,,,Kph,,,,,1951,4.0,24.0,1951,4.0,24.0,10.05153949
1951,21,Natural,Meteorological,Storm,Tropical cyclone,,Wanda,Philippines (the),PHL,South-Eastern Asia,Asia,"Visayas, Bicol",,,,,Kph,,,,,1951,11.0,15.0,1951,11.0,15.0,10.05153949
1951,24,Natural,Meteorological,Storm,Tropical cyclone,,Amy,Philippines (the),PHL,South-Eastern Asia,Asia,Central,,,,,Kph,,,,,1951,12.0,9.0,1951,12.0,9.0,10.05153949
1951,6,Natural,Geophysical,Volcanic activity,Ash fall,,Lamington,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,,,,,,1951,1.0,15.0,1951,1.0,20.0,10.05153949
1951,12,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Central America,Americas,"Jucuapa, Chinameca",,,,7.0,Richter,13.3,-87.8,17:08,,1951,5.0,6.0,1951,5.0,6.0,10.05153949
1951,15,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Kursunlu-Ilgaz,,,,7.0,Richter,40.8,33.4,21:33,,1951,8.0,13.0,1951,8.0,13.0,10.05153949
1951,39,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,Kph,,,,,1951,9.0,,1951,9.0,,10.05153949
1951,3,Natural,Meteorological,Extreme temperature ,Cold wave,,,United States of America (the),USA,Northern America,Americas,Tennessee,,,,,°C,,,,,1951,1.0,,1951,1.0,,10.05153949
1951,37,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,,,,,,°C,,,,,1951,8.0,,1951,8.0,,10.05153949
1952,22,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Hokkaido Isl.,,Tsunami/Tidal wave,,8.0,Richter,42.084,143.899,10:22,,1952,3.0,4.0,1952,3.0,4.0,10.28349809
1952,25,Natural,Meteorological,Storm,,,,India,IND,Southern Asia,Asia,,,,,,Kph,,,,,1952,9.0,,1952,9.0,,10.28349809
1952,7,Natural,Geophysical,Volcanic activity,Ash fall,,Myozin-Syo,Japan,JPN,Eastern Asia,Asia,"Myozin-Syo, Izu Islands",,,,,,,,,,1952,9.0,24.0,1952,9.0,24.0,10.28349809
1952,23,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,,,,,1952,7.0,,1952,7.0,,10.28349809
